Date,WHITBYCGS,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PICKERINGA-G1,PICKERINGA-G3,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,HALTONHILLS-LT_G1,HALTONHILLS-LT_G2,HALTONHILLS-LT_G3,THOROLDCGS,GTAA-G1,GTAA-G2,GTAA-G3,BECK1,BECK2,DECEWFALLS,GRAND VALLEY 3,GRANDSF,GRANDWF,SUM
01-Jan-17,57,0,0,0,512,509,491,512,0,522,0,0,0,0,0,0,0,0,0,0,132,988,71,37,0,127,3958
01-Jan-17,57,0,0,0,512,508,492,511,0,521,0,0,0,0,0,0,0,0,0,0,131,1064,70,35,0,99,4000
01-Jan-17,57,0,0,0,511,509,492,512,0,521,0,0,0,0,0,0,0,0,0,0,132,1002,70,28,0,81,3915
01-Jan-17,57,0,0,0,512,510,494,514,0,522,0,0,0,0,0,0,0,0,0,0,132,1024,70,27,0,55,3917
01-Jan-17,57,0,0,0,513,510,494,513,0,522,0,0,0,0,0,0,0,0,0,0,132,997,70,24,0,50,3882
01-Jan-17,57,0,0,0,513,511,495,514,0,522,0,0,0,0,0,0,0,0,0,0,132,984,70,22,0,48,3868
01-Jan-17,57,0,0,0,513,511,499,514,0,522,0,0,0,0,0,0,0,0,0,0,133,999,70,22,0,57,3897
01-Jan-17,57,0,0,0,512,511,501,514,0,522,0,0,0,0,0,0,0,0,0,0,136,1062,71,22,0,53,3961
01-Jan-17,57,0,0,0,513,510,500,514,0,520,0,0,0,0,0,0,0,0,0,0,135,992,71,24,12,34,3882
01-Jan-17,57,0,0,0,512,510,500,513,0,522,0,0,0,0,0,0,0,0,0,0,135,996,71,21,49,18,3904
01-Jan-17,57,0,0,0,513,511,500,513,0,522,0,0,0,0,0,0,0,0,0,0,134,977,71,23,83,21,3925
01-Jan-17,57,0,0,0,512,510,500,506,0,523,0,0,0,0,0,0,0,0,0,0,135,1046,71,22,96,39,4017
01-Jan-17,57,0,0,0,512,510,498,499,0,522,0,0,0,0,0,0,0,0,0,0,133,1076,71,24,97,40,4039
01-Jan-17,57,0,0,0,513,510,500,500,0,520,0,0,0,0,0,0,0,0,0,0,134,1082,72,22,93,25,4028
01-Jan-17,57,0,0,0,513,510,500,500,0,522,0,0,0,0,0,0,0,0,0,0,134,1111,72,15,76,36,4046
01-Jan-17,57,0,0,0,513,511,498,500,0,522,0,0,0,0,0,0,0,0,0,0,132,1103,72,9,39,43,3999
01-Jan-17,56,0,0,0,513,509,499,502,0,522,0,0,0,0,0,0,0,0,0,0,132,1083,72,5,7,22,3922
01-Jan-17,56,0,0,0,513,511,500,513,0,522,0,0,0,0,0,0,0,0,0,0,166,1230,72,23,0,30,4136
01-Jan-17,56,0,0,0,513,511,501,513,0,522,0,0,0,0,0,0,0,0,0,0,206,1311,72,36,0,13,4254
01-Jan-17,57,0,0,0,513,510,499,514,0,520,0,0,0,0,0,0,0,0,0,0,135,1035,71,32,0,6,3892
01-Jan-17,57,0,0,0,513,510,500,514,0,522,0,0,0,0,0,0,0,0,0,0,163,1246,71,33,0,7,4136
01-Jan-17,57,0,0,0,512,511,501,514,0,522,0,0,0,0,0,0,0,0,0,0,151,1241,71,33,0,11,4124
01-Jan-17,57,0,0,0,513,510,500,514,0,522,0,0,0,0,0,0,0,0,0,0,166,1168,71,33,0,1,4055
01-Jan-17,57,0,0,0,513,509,501,513,0,520,0,0,0,0,0,0,0,0,0,0,274,1369,70,28,0,0,4354
02-Jan-17,56,0,0,0,513,510,500,514,0,522,0,0,0,0,0,0,0,0,0,0,176,1378,70,16,0,4,4259
02-Jan-17,57,0,0,0,513,510,500,513,0,522,0,0,0,0,0,0,0,0,0,0,208,1349,70,1,0,21,4264
02-Jan-17,57,0,0,0,513,510,499,514,0,522,0,0,0,0,0,0,0,0,0,0,139,1010,70,0,0,41,3875
02-Jan-17,57,0,0,0,512,509,500,514,0,523,0,0,0,0,0,0,0,0,0,0,137,1000,70,2,0,40,3864
02-Jan-17,57,0,0,0,512,511,500,512,0,523,0,0,0,0,0,0,0,0,0,0,138,1005,70,9,0,58,3895
02-Jan-17,56,0,0,0,513,509,501,514,0,523,0,0,0,0,0,0,0,0,0,0,137,977,70,17,0,59,3876
02-Jan-17,57,0,0,0,513,510,506,513,0,523,0,0,0,0,0,0,0,0,0,0,137,1022,69,25,0,64,3939
02-Jan-17,57,0,0,0,513,509,506,513,0,523,0,0,0,0,0,0,0,0,0,0,137,996,66,32,2,37,3891
02-Jan-17,57,0,0,0,513,509,506,513,0,523,0,0,0,0,0,0,0,0,0,0,139,986,66,24,4,47,3887
02-Jan-17,57,0,0,0,513,499,507,514,0,523,0,0,0,0,0,0,0,0,0,0,141,1036,67,17,18,47,3939
02-Jan-17,57,0,0,0,512,497,507,514,0,523,0,0,0,0,0,0,0,0,0,0,140,1071,66,22,34,30,3973
02-Jan-17,57,0,0,0,513,496,507,514,0,522,0,0,0,0,0,0,0,0,0,0,140,1084,67,22,22,13,3957
02-Jan-17,57,0,0,0,510,491,503,511,0,521,0,0,0,0,0,0,0,0,0,0,188,1365,66,16,13,5,4246
02-Jan-17,57,0,0,0,510,489,500,509,0,521,0,0,0,0,0,0,0,0,0,0,161,1407,66,11,8,1,4240
02-Jan-17,57,0,0,0,509,488,502,510,0,521,0,0,0,0,0,0,0,0,0,0,143,1226,67,18,5,8,4054
02-Jan-17,57,0,0,0,509,498,502,510,0,520,0,0,0,0,0,0,0,0,0,0,135,1223,67,24,3,24,4072
02-Jan-17,56,0,0,0,510,500,501,510,0,521,0,0,0,0,0,0,0,0,0,0,135,1064,71,24,0,34,3926
02-Jan-17,57,0,0,0,509,500,498,509,0,521,0,0,0,0,0,0,0,0,0,0,135,1031,72,24,0,12,3868
02-Jan-17,57,0,0,0,509,501,496,510,0,521,0,0,0,0,0,0,0,0,0,0,135,1038,72,33,0,22,3894
02-Jan-17,56,0,0,0,510,501,500,510,0,521,0,0,0,0,0,0,0,0,0,0,138,1179,72,27,0,62,4076
02-Jan-17,56,0,0,0,509,501,500,508,0,521,0,0,0,0,0,0,0,0,0,0,138,1202,72,21,0,30,4058
02-Jan-17,57,0,0,0,508,499,498,508,0,520,0,0,0,0,0,0,0,0,0,0,306,1429,72,13,0,33,4443
02-Jan-17,57,0,0,0,509,499,498,510,0,519,0,0,0,0,0,0,0,0,0,0,233,1215,70,7,0,16,4133
02-Jan-17,57,0,0,0,509,500,500,510,0,520,0,0,0,0,0,0,0,0,0,0,139,1047,70,14,0,13,3879
03-Jan-17,56,0,0,0,509,502,500,510,0,521,0,0,0,0,0,0,0,0,0,0,140,1079,70,7,0,4,3898
03-Jan-17,57,0,0,0,510,502,501,511,0,522,0,0,0,0,0,0,0,0,0,0,138,1019,68,6,0,12,3846
03-Jan-17,57,0,0,0,511,504,502,511,0,522,0,0,0,0,0,0,0,0,0,0,138,1019,67,8,0,17,3856
03-Jan-17,57,0,0,0,512,505,502,512,0,522,0,0,0,0,0,0,0,0,0,0,137,1036,67,15,0,3,3868
03-Jan-17,57,0,0,0,512,506,499,512,0,522,0,0,0,0,0,0,0,0,0,0,138,1076,67,26,0,8,3923
03-Jan-17,57,0,0,0,511,506,496,512,0,522,0,0,0,0,0,0,0,0,0,0,138,1107,67,27,0,14,3957
03-Jan-17,57,0,0,0,511,505,497,511,0,519,0,0,0,0,0,0,0,0,0,0,156,1177,67,23,0,33,4056
03-Jan-17,57,0,0,0,511,504,501,511,0,521,0,0,0,0,0,0,0,0,0,0,240,1324,67,13,0,54,4303
03-Jan-17,57,0,0,0,510,505,499,511,0,521,0,0,0,0,0,0,0,0,0,0,301,1402,69,11,0,26,4412
03-Jan-17,57,0,0,0,512,506,502,512,0,520,0,0,0,0,0,0,0,0,0,0,158,1235,71,8,1,34,4116
03-Jan-17,57,10,0,0,511,506,503,512,0,522,10,0,0,0,0,0,0,0,0,0,201,1307,72,13,3,28,4255
03-Jan-17,57,26,0,4,512,505,503,512,0,522,26,0,4,0,0,0,0,0,0,0,296,1415,72,7,4,6,4471
03-Jan-17,57,26,0,7,512,506,502,511,0,522,26,0,7,0,0,0,0,0,0,0,295,1417,72,7,5,1,4473
03-Jan-17,57,26,0,22,512,506,502,512,0,522,26,0,22,0,0,0,0,0,0,0,203,1342,72,6,4,3,4337
03-Jan-17,57,39,0,40,512,507,501,512,0,522,39,0,40,0,0,0,0,0,0,0,264,1356,72,2,3,2,4468
03-Jan-17,57,116,0,72,512,507,501,512,0,522,116,0,72,0,0,0,0,0,0,0,295,1346,72,9,1,0,4710
03-Jan-17,56,120,0,74,512,506,502,512,0,522,120,0,74,0,0,0,0,0,0,0,151,1246,72,4,0,1,4472
03-Jan-17,56,119,0,73,512,507,502,511,0,520,119,0,73,0,0,0,0,0,0,0,251,1338,73,2,0,0,4656
03-Jan-17,56,129,0,79,513,507,502,512,0,522,129,0,79,0,0,0,0,0,0,0,209,1289,73,1,0,0,4600
03-Jan-17,57,126,0,76,513,507,503,513,0,522,126,0,76,0,0,0,0,0,0,0,279,1333,72,0,0,1,4704
03-Jan-17,57,139,0,85,513,507,503,513,0,520,139,0,85,0,0,0,0,0,0,0,280,1254,72,0,0,6,4673
03-Jan-17,57,15,0,12,513,507,496,513,0,523,15,0,12,0,0,0,0,0,0,0,246,1231,72,0,0,4,4216
03-Jan-17,57,0,0,0,512,506,491,512,0,523,0,0,0,0,0,0,0,0,0,0,207,1130,72,1,0,3,4014
03-Jan-17,57,0,0,0,513,507,491,513,0,523,0,0,0,0,0,0,0,0,0,0,151,1032,72,9,0,1,3869
04-Jan-17,57,0,0,0,513,508,495,513,0,521,0,0,0,0,0,0,0,0,0,0,136,1026,71,19,0,2,3861
04-Jan-17,57,0,0,0,513,507,502,513,0,523,0,0,0,0,0,0,0,0,0,0,136,1030,71,30,0,0,3882
04-Jan-17,57,0,0,0,513,507,500,513,0,523,0,0,0,0,0,0,0,0,0,0,136,1019,71,37,0,0,3876
04-Jan-17,57,0,0,0,513,507,500,513,0,523,0,0,0,0,0,0,0,0,0,0,137,1019,70,38,0,0,3877
04-Jan-17,57,0,0,0,513,506,499,513,0,523,0,0,0,0,0,0,0,0,0,0,136,983,70,38,0,0,3838
04-Jan-17,57,0,0,0,513,507,497,513,0,523,0,0,0,0,0,0,0,0,0,0,137,1024,70,36,0,0,3877
04-Jan-17,57,0,0,0,513,507,499,513,0,523,0,0,0,0,0,0,0,0,0,0,140,998,68,35,0,0,3853
04-Jan-17,57,0,0,0,513,506,498,513,0,523,0,0,0,0,0,0,0,0,0,0,140,1027,67,38,0,0,3882
04-Jan-17,57,0,0,0,512,507,498,513,0,523,0,0,0,0,0,0,0,0,0,0,140,1036,67,39,2,0,3894
04-Jan-17,57,0,0,0,513,507,498,512,0,522,0,0,0,0,0,0,0,0,0,0,139,1057,68,39,16,1,3929
04-Jan-17,57,0,0,0,512,505,496,511,0,522,0,0,0,0,0,0,0,0,0,0,139,1090,70,39,23,40,4004
04-Jan-17,57,0,0,0,512,505,495,510,0,521,0,0,0,0,0,0,0,0,0,0,139,1070,70,39,37,9,3964
04-Jan-17,57,0,0,0,512,506,498,511,0,522,0,0,0,0,0,0,0,0,0,0,139,1079,72,39,12,8,3955
04-Jan-17,57,0,0,0,512,505,500,510,0,519,0,0,0,0,0,0,0,0,0,0,139,1055,73,39,16,43,3968
04-Jan-17,57,0,0,0,511,504,499,510,0,521,0,0,0,0,0,0,0,0,0,0,138,1097,73,39,20,114,4083
04-Jan-17,57,0,0,0,512,505,501,510,0,521,0,0,0,0,0,0,0,0,0,0,139,1037,73,39,12,139,4045
04-Jan-17,57,0,0,0,512,506,502,509,0,521,0,0,0,0,0,0,0,0,0,0,139,1059,73,39,1,136,4054
04-Jan-17,56,0,0,0,512,505,504,510,0,519,0,0,0,0,0,0,0,0,0,0,139,1187,73,39,0,142,4186
04-Jan-17,56,0,0,0,512,505,503,511,0,521,0,0,0,0,0,0,0,0,0,0,138,1084,73,39,0,141,4083
04-Jan-17,56,0,0,0,512,506,505,511,0,521,0,0,0,0,0,0,0,0,0,0,138,1104,73,39,0,140,4105
04-Jan-17,56,0,0,0,513,507,505,511,0,522,0,0,0,0,0,0,0,0,0,0,138,1100,72,39,0,142,4105
04-Jan-17,56,0,0,0,513,506,506,510,0,522,0,0,0,0,0,0,0,0,0,0,145,1132,72,39,0,142,4143
04-Jan-17,56,0,0,0,512,8,505,511,0,519,0,0,0,0,0,0,0,0,0,0,176,1227,70,39,0,139,3762
04-Jan-17,57,0,0,0,513,0,505,511,0,522,0,0,0,0,0,0,0,0,0,0,135,1121,68,39,0,141,3612
05-Jan-17,57,0,0,0,513,0,507,513,0,522,0,0,0,6,3,0,0,0,0,0,136,1056,67,39,0,134,3553
05-Jan-17,57,0,0,0,512,0,507,512,0,523,0,0,0,7,4,0,0,0,0,0,137,989,66,39,0,126,3479
05-Jan-17,57,0,0,0,513,0,506,513,0,523,0,0,0,29,29,0,0,0,0,0,140,996,66,39,0,109,3520
05-Jan-17,57,0,0,0,512,0,507,513,0,523,0,0,0,27,27,6,0,0,0,0,140,1016,64,39,0,31,3462
05-Jan-17,57,0,0,0,512,0,506,512,0,523,0,0,0,38,38,17,0,0,0,0,140,1033,64,38,0,34,3512
05-Jan-17,56,0,0,0,512,0,507,513,0,518,0,0,0,61,61,45,0,0,0,0,139,1024,64,39,0,62,3601
05-Jan-17,56,0,0,0,512,0,505,513,0,515,0,0,0,106,106,98,0,0,0,0,139,995,64,38,0,81,3728
05-Jan-17,57,0,0,0,512,0,507,513,0,514,0,0,0,133,132,142,0,0,0,0,139,1014,64,38,0,118,3883
05-Jan-17,57,0,0,0,513,0,507,513,0,517,0,0,0,134,133,138,0,0,0,0,200,1342,65,38,4,93,4254
05-Jan-17,57,0,0,0,511,0,506,513,0,523,0,0,0,169,169,158,0,0,0,0,314,1272,65,38,14,98,4407
05-Jan-17,57,0,0,0,512,0,507,512,0,521,0,0,0,133,132,141,12,0,0,0,246,1354,66,36,23,122,4374
05-Jan-17,57,25,0,4,512,0,506,511,0,522,25,0,4,135,135,141,12,0,0,0,297,1352,71,33,19,125,4486
05-Jan-17,57,26,0,11,512,0,506,512,0,522,26,0,11,135,134,141,18,0,0,0,222,1349,72,28,18,100,4400
05-Jan-17,57,38,0,37,513,0,507,513,0,523,38,0,37,39,40,23,19,0,0,0,281,1369,73,31,10,70,4218
05-Jan-17,57,116,0,71,513,0,508,513,0,523,116,0,71,0,0,5,27,0,0,0,273,1360,73,27,7,52,4312
05-Jan-17,57,115,0,72,512,0,507,512,0,523,115,0,72,52,44,10,63,0,0,0,264,1362,73,22,5,40,4420
05-Jan-17,57,115,0,72,512,0,507,513,0,521,115,0,72,101,101,73,158,0,0,0,134,1103,73,15,1,19,4262
05-Jan-17,57,155,0,87,513,0,506,513,0,523,155,0,87,172,172,166,208,0,0,0,264,1316,72,16,0,16,4998
05-Jan-17,57,122,0,76,513,0,507,513,0,523,122,0,76,150,150,161,196,0,0,0,202,1375,72,20,0,62,4897
05-Jan-17,57,116,0,72,513,0,507,513,0,523,116,0,72,133,132,143,196,0,0,0,249,1404,71,26,0,61,4904
05-Jan-17,57,16,0,12,512,0,507,512,0,523,16,0,12,133,133,144,196,0,0,0,92,1163,71,33,0,55,4187
05-Jan-17,57,0,0,0,513,0,507,513,0,523,0,0,0,133,133,144,196,0,0,0,145,1174,71,32,0,58,4199
05-Jan-17,57,0,0,0,512,0,507,513,0,523,0,0,0,135,136,145,178,0,0,0,147,1184,69,35,0,63,4204
05-Jan-17,57,0,0,0,513,0,507,513,0,523,0,0,0,135,135,146,9,0,0,0,174,1219,68,35,0,70,4104
06-Jan-17,57,0,0,4,513,0,505,512,0,521,0,0,4,35,35,19,0,0,0,0,234,1350,68,35,0,54,3946
06-Jan-17,57,38,0,17,513,0,507,513,0,523,38,0,17,0,0,6,0,0,0,0,218,1282,68,34,0,65,3896
06-Jan-17,57,117,0,71,513,0,507,513,0,523,117,0,71,52,53,10,0,0,0,0,150,1384,68,28,0,71,4305
06-Jan-17,57,115,0,72,512,0,507,514,0,523,115,0,72,107,107,94,0,0,0,0,157,1254,68,27,0,85,4386
06-Jan-17,57,115,0,72,513,0,508,514,0,523,115,0,72,133,133,142,0,0,0,0,150,1272,68,31,0,104,4522
06-Jan-17,57,115,0,72,512,0,505,513,0,523,115,0,72,133,133,142,0,0,0,0,138,1009,68,32,0,76,4215
06-Jan-17,57,115,0,72,513,0,507,514,0,521,115,0,72,134,134,141,0,0,0,0,185,1182,68,26,0,61,4417
06-Jan-17,57,118,0,73,513,0,506,514,0,523,118,0,73,165,165,155,0,0,0,0,282,1256,68,22,1,66,4675
06-Jan-17,57,13,0,11,513,0,507,513,0,522,13,0,11,170,170,159,0,0,0,0,305,1274,70,27,9,67,4411
06-Jan-17,57,0,0,0,512,0,508,514,0,523,0,0,0,205,207,236,0,0,0,0,303,1251,70,16,36,61,4499
06-Jan-17,57,0,0,0,513,0,508,514,0,523,0,0,0,141,141,146,0,0,0,0,182,1155,70,20,72,77,4119
06-Jan-17,57,0,0,0,513,0,508,514,0,523,0,0,0,34,35,21,0,0,0,0,138,1065,70,24,96,112,3710
06-Jan-17,57,0,0,6,513,0,508,514,0,523,0,0,6,1,5,5,5,0,0,0,139,1032,70,23,98,89,3594
06-Jan-17,57,35,0,20,513,0,508,514,0,523,35,0,20,57,58,9,6,0,0,0,138,1058,70,25,98,79,3823
06-Jan-17,57,116,0,71,513,0,508,514,0,523,116,0,71,103,103,77,18,0,0,0,139,1285,69,28,85,87,4483
06-Jan-17,56,123,0,74,512,0,507,513,0,523,123,0,74,143,143,144,47,0,0,0,137,1334,69,22,45,84,4673
06-Jan-17,56,121,0,74,512,0,507,514,0,523,121,0,74,146,146,146,173,0,0,0,237,1341,70,18,8,71,4858
06-Jan-17,56,143,0,81,513,0,508,514,0,521,143,0,81,167,168,158,197,0,0,0,268,1315,70,22,0,52,4977
06-Jan-17,56,134,0,80,513,0,508,513,0,523,134,0,80,167,167,160,197,0,0,0,237,1315,70,24,0,31,4909
06-Jan-17,56,112,0,72,513,0,506,514,0,523,112,0,72,132,132,137,197,0,0,0,139,1187,70,19,0,48,4541
06-Jan-17,56,12,0,10,513,0,508,513,0,523,12,0,10,132,132,137,198,0,0,0,156,1167,67,19,0,68,4233
06-Jan-17,56,0,0,0,512,0,508,514,0,524,0,0,0,156,156,149,198,0,0,0,187,1176,66,18,0,82,4302
06-Jan-17,56,0,0,0,513,0,508,514,0,522,0,0,0,153,153,147,162,0,0,0,204,1186,66,16,0,73,4273
06-Jan-17,56,0,0,0,513,0,507,514,0,524,0,0,0,32,32,19,0,0,0,0,166,1194,66,18,0,70,3711
07-Jan-17,57,0,0,0,513,0,507,513,0,524,0,0,0,0,0,0,0,0,0,0,241,1264,66,17,0,59,3761
07-Jan-17,56,0,0,0,513,0,507,514,0,524,0,0,0,0,0,0,0,0,0,0,220,1223,66,15,0,50,3688
07-Jan-17,56,0,0,0,513,0,507,514,0,524,0,0,0,0,5,8,0,0,0,0,131,1097,66,15,0,46,3482
07-Jan-17,56,0,0,0,512,0,507,514,0,522,0,0,0,40,30,11,0,0,0,0,241,1336,66,16,0,39,3890
07-Jan-17,57,0,0,0,513,0,505,513,0,524,0,0,0,103,103,79,0,0,0,0,180,1298,67,16,0,39,3997
07-Jan-17,57,0,0,0,513,0,507,514,0,523,0,0,0,141,142,144,0,0,0,0,229,1271,71,15,0,46,4173
07-Jan-17,57,0,0,0,513,0,507,514,0,523,0,0,0,151,151,149,0,0,0,0,235,1273,72,14,0,37,4196
07-Jan-17,57,0,0,0,513,0,507,514,0,523,0,0,0,138,138,145,0,0,0,0,120,1208,72,16,0,38,3989
07-Jan-17,57,0,0,0,513,0,505,513,0,521,0,0,0,137,137,141,0,0,0,0,240,1267,72,15,6,48,4172
07-Jan-17,57,0,0,0,513,0,507,514,0,523,0,0,0,179,179,164,0,0,0,0,291,1257,72,13,45,32,4346
07-Jan-17,57,0,0,0,513,0,507,518,0,523,0,0,0,135,135,142,0,0,0,0,168,1149,72,13,80,21,4033
07-Jan-17,57,0,0,0,513,0,507,524,0,523,0,0,0,135,135,141,0,0,0,0,161,1161,72,19,82,22,4052
07-Jan-17,56,0,0,0,512,0,506,514,0,522,0,0,0,34,35,19,0,0,0,0,104,1034,72,20,34,38,3500
07-Jan-17,57,0,0,5,513,0,506,514,0,522,0,0,5,1,3,6,0,0,0,0,140,1065,72,23,31,47,3510
07-Jan-17,57,27,0,15,513,0,507,514,0,523,27,0,15,61,66,10,0,0,0,0,159,1168,72,29,29,75,3867
07-Jan-17,57,46,0,44,512,0,507,514,0,523,46,0,44,110,110,83,0,0,0,0,140,1062,72,25,36,67,3998
07-Jan-17,57,117,0,72,513,0,507,512,0,523,117,0,72,135,136,142,0,0,0,0,146,1070,72,22,5,63,4281
07-Jan-17,56,153,0,88,513,0,505,506,0,522,153,0,88,192,194,186,0,0,0,0,293,1266,72,20,0,57,4864
07-Jan-17,56,138,0,83,513,0,507,503,0,523,138,0,83,198,200,192,0,0,0,0,313,1241,70,19,0,91,4868
07-Jan-17,57,112,0,72,512,0,507,515,0,523,112,0,72,141,141,144,0,0,0,0,225,1218,67,27,0,58,4503
07-Jan-17,57,112,0,71,513,0,507,515,0,521,112,0,71,132,132,137,0,0,0,0,166,1162,65,34,0,73,4380
07-Jan-17,57,112,0,71,512,0,505,515,0,523,112,0,71,132,132,137,0,0,0,0,143,1164,63,36,0,80,4365
07-Jan-17,56,11,0,9,513,0,507,514,0,523,11,0,9,132,132,138,0,0,0,0,139,1067,63,33,0,85,3942
07-Jan-17,57,0,0,0,513,0,507,515,0,523,0,0,0,132,132,137,0,0,0,0,179,1131,70,33,0,109,4038
08-Jan-17,57,0,0,0,513,0,507,514,0,523,0,0,0,132,132,137,0,0,0,0,136,1029,72,31,0,84,3867
08-Jan-17,57,0,0,0,513,0,507,515,0,523,0,0,0,32,32,19,0,0,0,0,138,1091,72,37,0,122,3658
08-Jan-17,57,0,0,0,513,0,505,515,0,524,0,0,0,0,0,0,0,0,0,0,117,979,72,39,0,136,3457
08-Jan-17,56,0,0,0,513,0,507,515,0,524,0,0,0,0,0,0,0,0,0,0,113,1021,72,38,0,47,3406
08-Jan-17,57,0,0,0,513,0,507,515,0,522,0,0,0,0,0,0,0,0,0,0,200,1258,72,36,0,143,3823
08-Jan-17,57,0,0,0,512,0,507,514,0,524,0,0,0,0,0,0,0,0,0,0,156,1143,72,24,0,129,3638
08-Jan-17,57,0,0,0,513,0,507,515,0,524,0,0,0,0,0,0,0,0,0,0,123,1102,72,30,0,122,3565
08-Jan-17,56,0,0,0,513,0,507,515,0,524,0,0,0,0,0,0,0,0,0,0,142,1021,72,37,1,65,3453
08-Jan-17,56,0,0,0,513,0,507,515,0,522,0,0,0,11,1,0,0,0,0,0,141,985,69,39,3,76,3438
08-Jan-17,57,0,0,0,513,0,505,514,0,523,0,0,0,13,1,9,0,0,0,0,142,986,69,36,13,96,3477
08-Jan-17,57,0,0,0,513,0,507,515,0,524,0,0,0,56,56,10,2,0,0,0,141,1017,66,33,34,123,3654
08-Jan-17,57,7,0,9,512,0,507,514,0,524,7,0,9,103,103,80,3,0,0,0,140,980,65,31,72,130,3853
08-Jan-17,56,46,0,33,513,0,507,514,0,523,46,0,33,137,137,143,17,0,0,0,141,975,66,32,87,105,4111
08-Jan-17,56,113,0,71,513,0,507,514,0,522,113,0,71,135,135,142,19,0,0,0,141,998,69,32,84,97,4332
08-Jan-17,56,113,0,72,513,0,507,514,0,524,113,0,72,135,135,143,64,0,0,0,141,1040,72,32,74,85,4405
08-Jan-17,57,113,0,72,513,0,507,515,0,524,113,0,72,134,134,142,156,0,0,0,158,1157,72,29,36,59,4563
08-Jan-17,56,127,0,77,513,0,507,515,0,524,127,0,77,164,164,161,206,0,0,0,235,1313,71,15,8,33,4893
08-Jan-17,56,168,0,92,513,0,507,515,0,524,168,0,92,214,214,216,214,0,0,0,295,1295,67,10,0,16,5176
08-Jan-17,56,187,0,103,511,0,504,515,0,524,187,0,103,217,217,194,210,0,0,0,299,1274,65,6,0,20,5192
08-Jan-17,56,160,0,99,513,0,507,515,0,524,160,0,99,200,200,172,201,0,0,0,307,1256,65,8,0,16,5058
08-Jan-17,56,120,0,75,513,0,507,514,0,524,120,0,75,200,201,173,197,0,0,0,306,1256,65,9,0,30,4941
08-Jan-17,57,133,0,82,513,0,507,515,0,524,133,0,82,218,218,187,190,0,0,0,305,1263,65,6,0,34,5032
08-Jan-17,57,11,0,9,512,0,507,515,0,522,11,0,9,216,217,207,7,0,0,0,305,1272,71,13,0,38,4499
08-Jan-17,57,0,0,0,510,0,507,515,0,524,0,0,0,174,175,171,0,0,0,0,257,1228,71,19,0,32,4240
09-Jan-17,57,0,0,0,513,0,507,515,0,524,0,0,0,31,32,18,0,0,0,0,137,1022,72,25,0,23,3476
09-Jan-17,57,0,0,1,513,0,507,515,0,524,0,0,1,0,0,0,0,0,0,0,155,1062,72,32,0,23,3462
09-Jan-17,57,39,0,17,512,0,506,515,0,524,39,0,17,0,1,0,0,0,0,0,137,987,72,32,0,9,3464
09-Jan-17,57,112,0,71,512,0,508,515,0,524,112,0,71,1,2,1,0,0,0,0,136,978,72,35,0,65,3772
09-Jan-17,57,112,0,72,512,0,507,515,0,522,112,0,72,52,52,1,0,0,0,0,136,1041,71,30,0,133,3997
09-Jan-17,57,112,0,72,513,0,506,515,0,524,112,0,72,95,95,77,0,0,0,0,135,1008,71,31,0,137,4132
09-Jan-17,57,121,0,75,513,0,508,515,0,524,121,0,75,144,144,147,0,0,0,0,200,1178,70,35,0,144,4571
09-Jan-17,57,180,0,101,512,0,507,515,0,524,180,0,101,138,138,146,0,0,0,0,281,1275,67,37,1,143,4903
09-Jan-17,56,189,0,113,512,0,505,515,0,524,189,0,113,204,205,197,0,0,0,0,305,1291,66,36,2,144,5166
09-Jan-17,56,22,0,17,513,0,508,515,0,523,22,0,17,135,134,147,0,0,0,0,141,1208,66,36,9,144,4213
09-Jan-17,56,0,0,0,512,0,507,515,0,524,0,0,0,133,132,144,0,0,0,0,138,1005,68,36,12,142,3924
09-Jan-17,57,0,0,0,513,0,503,515,0,524,0,0,0,133,132,144,0,0,0,0,137,980,72,37,28,143,3918
09-Jan-17,57,0,0,0,513,0,501,516,0,524,0,0,0,37,37,19,0,0,0,0,137,1111,73,36,50,142,3753
09-Jan-17,57,0,0,4,513,0,501,516,0,524,0,0,4,0,2,6,0,0,0,0,161,1186,73,36,58,142,3783
09-Jan-17,57,35,0,16,513,0,503,516,0,524,35,0,16,56,56,10,0,0,0,0,301,1361,73,35,25,142,4274
09-Jan-17,57,119,0,72,513,0,508,516,0,524,119,0,72,105,105,90,0,0,0,0,240,1300,73,27,7,139,4586
09-Jan-17,57,157,0,89,513,0,508,516,0,522,157,0,89,202,207,207,0,0,0,0,301,1357,73,26,1,133,5115
09-Jan-17,57,136,0,84,513,0,507,516,0,524,136,0,84,176,177,207,0,0,0,0,281,1250,73,21,0,120,4862
09-Jan-17,56,120,0,75,513,0,506,516,0,522,120,0,75,149,149,176,0,0,0,0,199,1144,73,18,0,117,4528
09-Jan-17,56,120,0,75,513,0,508,516,0,524,120,0,75,133,132,144,0,0,0,0,138,1030,73,18,0,120,4295
09-Jan-17,56,117,0,74,512,0,508,516,0,524,117,0,74,133,132,143,0,0,0,0,139,1022,73,23,0,127,4290
09-Jan-17,56,12,0,11,512,0,507,514,0,524,12,0,11,132,132,142,0,0,0,0,139,988,73,21,0,128,3914
